crop,variety,planting_year,flowering_doy,harvest_start_doy,harvest_end_doy,region,soil_texture,soil_ph,soil_water_holding_capacity_pct,soil_organic_matter_pct,soil_depth_cm,seasonal_gdd,seasonal_rainfall_mm,mean_temp_C,max_temp_C,min_temp_C,radiation_MJ_m2_day,humidity_%,eto_mm,irrigation_system,irrigation_events,irrigation_total_mm,days_under_water_stress,days_over_water_stress,fertilizer_N_pre,fertilizer_P_pre,fertilizer_K_pre,fertilizer_N_set,fertilizer_P_set,fertilizer_K_set,fertilizer_N_mat,fertilizer_P_mat,fertilizer_K_mat,disease_pressure,major_event,ndvi_vegetative,ndvi_flowering,ndvi_harvest,soil_moisture_30cm_weekly,trees_per_ha,yield_kg_per_ha,yield_kg_per_tree
Avocado,Zutano,2009,100,308,331,Gharb,Clay,6.12,43.53,3.65,154.7,2623.9,504.1,26.5,34.2,23.1,20.2,63.8,582.0,Drip,2024-02-15:24.5;2024-02-22:26.1;2024-02-29:23.4;2024-03-07:26.2;2024-03-14:22.9;2024-03-21:27.0;2024-03-28:25.2;2024-04-04:25.1;2024-04-11:22.6;2024-04-18:23.7;2024-04-25:22.9;2024-05-02:26.6;2024-05-09:19.9;2024-05-16:21.9;2024-05-23:27.6;2024-05-30:24.6;2024-06-06:27.7;2024-06-13:26.5;2024-06-20:26.8;2024-06-27:25.3,496.6,0,5,25.9,12.1,29.0,22.7,10.6,25.3,16.2,7.6,18.1,Mild,None,0.726,0.691,0.7,23.88;34.25;18.95;28.72;38.28;29.25;26.08;29.01;33.20;28.11;31.15;31.10;31.85;34.05;38.29;29.78,325,10031.87,30.87
Kaki,Jiro,2017,133,267,283,Loukkos,Sandy-Loam,7.02,20.75,0.89,169.9,2444.8,332.8,20.2,25.6,18.2,22.8,69.5,448.5,Drip,2024-03-18:22.4;2024-03-25:26.0;2024-04-01:18.9;2024-04-08:18.3;2024-04-15:22.5;2024-04-22:22.8;2024-04-29:23.4;2024-05-06:19.6;2024-05-13:19.6;2024-05-20:12.1;2024-05-27:20.2;2024-06-03:18.3;2024-06-10:13.4;2024-06-17:25.7;2024-06-24:20.7;2024-07-01:14.6;2024-07-08:21.1;2024-07-15:25.6;2024-07-22:23.6;2024-07-29:22.9;2024-08-05:16.3;2024-08-12:18.4;2024-08-19:17.4;2024-08-26:20.1;2024-09-02:22.3;2024-09-09:21.3;2024-09-16:17.3;2024-09-23:19.4,564.2,0,10,24.5,14.0,26.6,21.4,12.2,23.3,15.3,8.7,16.6,Mild,None,0.652,0.589,0.717,28.12;15.64;16.67;18.73;25.65;22.90;26.38;27.75;22.34;21.50;26.29;25.02;25.00;22.30;24.85,369,4739.42,12.84
Avocado,Hass,2011,156,277,306,Gharb,Sandy,7.5,8.0,2.75,199.5,3512.7,260.5,24.2,31.2,17.9,17.3,73.5,504.7,Drip,2024-02-22:22.5;2024-02-29:24.6;2024-03-07:23.7;2024-03-14:21.5;2024-03-21:19.4;2024-03-28:19.6;2024-04-04:20.4;2024-04-11:20.9;2024-04-18:24.6;2024-04-25:21.6;2024-05-02:21.7;2024-05-09:20.2;2024-05-16:20.3;2024-05-23:20.2;2024-05-30:23.8;2024-06-06:27.1;2024-06-13:28.5;2024-06-20:24.2;2024-06-27:27.2;2024-07-04:21.7;2024-07-11:25.7;2024-07-18:21.4;2024-07-25:25.3,526.2,0,2,36.3,17.3,39.9,31.8,15.1,34.9,22.7,10.8,25.0,None,None,0.716,0.698,0.727,15.98;17.93;12.69;16.51;16.22;20.69;22.11;19.07;20.69;14.91;11.85;14.86;14.40;14.10;14.95;14.23;12.94;14.41;18.61;11.11;21.05;19.87;15.39;5.00,150,9970.82,66.47
Apple,Granny Smith,2016,169,247,260,Souss-Massa,Clay-Loam,7.26,34.38,2.59,149.6,2229.3,181.9,21.8,29.8,12.4,19.7,59.7,519.1,Sprinkler,2024-03-18:22.5;2024-03-25:19.2;2024-04-01:17.8;2024-04-08:16.2;2024-04-15:16.9;2024-04-22:18.1;2024-04-29:22.9;2024-05-06:17.8;2024-05-13:19.4;2024-05-20:16.9;2024-05-27:20.2;2024-06-03:20.9;2024-06-10:21.1;2024-06-17:25.3;2024-06-24:20.0;2024-07-01:20.9;2024-07-08:18.3;2024-07-15:26.5;2024-07-22:22.5,383.1,9,3,47.2,19.2,48.2,41.3,16.8,42.2,29.5,12.0,30.1,Moderate,None,0.749,0.782,0.85,24.91;28.66;23.55;27.68;24.06;30.94;26.99;17.80;22.02;21.29;32.00;20.09;24.47;35.18;31.29;21.83;21.70;21.26;26.61;23.45;26.71;27.07,1214,11294.19,9.3
Kaki,Triumph,2012,171,294,319,Haouz,Sandy-Loam,5.74,12.22,2.04,160.5,2473.7,312.4,22.9,27.2,13.9,23.8,56.1,615.7,Drip,2024-03-13:22.3;2024-03-20:21.1;2024-03-27:25.4;2024-04-03:18.8;2024-04-10:25.2;2024-04-17:22.1;2024-04-24:20.7;2024-05-01:21.0;2024-05-08:22.8;2024-05-15:17.8;2024-05-22:20.4;2024-05-29:19.3;2024-06-05:24.8;2024-06-12:18.0;2024-06-19:26.0;2024-06-26:18.7;2024-07-03:15.8;2024-07-10:17.4;2024-07-17:17.5;2024-07-24:25.0;2024-07-31:16.0;2024-08-07:21.0;2024-08-14:24.4,481.4,18,1,23.5,12.9,39.9,20.6,11.3,34.9,14.7,8.0,24.9,None,None,0.774,0.761,0.689,21.51;25.43;14.65;20.03;13.60;7.55;17.90;17.27;16.37;13.83;17.32;18.61;25.53;19.11;19.35;13.34;12.41;12.29;15.37,406,6789.13,16.72
Kaki,Jiro,2007,130,324,343,Tadla,Clay-Loam,5.0,34.32,3.75,170.6,2879.5,212.8,19.8,23.8,12.2,18.3,59.6,601.7,Drip,2024-04-10:17.2;2024-04-17:20.9;2024-04-24:16.4;2024-05-01:21.8;2024-05-08:21.5;2024-05-15:14.2;2024-05-22:20.8;2024-05-29:19.4;2024-06-05:16.4;2024-06-12:19.1;2024-06-19:26.2;2024-06-26:21.7;2024-07-03:17.5;2024-07-10:19.0;2024-07-17:14.2;2024-07-24:16.8;2024-07-31:25.1;2024-08-07:22.8;2024-08-14:21.4;2024-08-21:21.2;2024-08-28:24.3;2024-09-04:21.0;2024-09-11:19.2;2024-09-18:19.7;2024-09-25:19.2;2024-10-02:19.2;2024-10-09:25.1;2024-10-16:16.8,557.9,0,0,33.9,19.9,34.9,29.6,17.4,30.5,21.2,12.4,21.8,None,None,0.706,0.658,0.694,24.08;27.00;23.75;32.13;31.35;26.04;30.39;25.06;25.45;15.92;27.94;25.76;29.61;28.87;22.28;24.79;23.50;30.36;32.73;29.25;34.59;28.01;21.27,261,7063.8,27.06
Apple,Fuji,2009,103,268,291,Gharb,Loam,5.79,28.22,2.86,181.9,2766.5,384.9,27.3,38.0,20.1,17.6,51.5,584.9,Drip,2024-03-09:20.4;2024-03-16:16.6;2024-03-23:18.6;2024-03-30:18.8;2024-04-06:18.6;2024-04-13:26.4;2024-04-20:26.4;2024-04-27:23.4;2024-05-04:20.3;2024-05-11:18.2;2024-05-18:16.9;2024-05-25:21.0;2024-06-01:23.8;2024-06-08:22.3;2024-06-15:20.3;2024-06-22:22.0;2024-06-29:19.9;2024-07-06:19.2;2024-07-13:17.0;2024-07-20:19.0;2024-07-27:20.9;2024-08-03:18.7;2024-08-10:16.6;2024-08-17:20.3;2024-08-24:20.9;2024-08-31:18.9;2024-09-07:19.9;2024-09-14:12.4;2024-09-21:22.2,580.0,0,9,40.5,19.5,34.4,35.4,17.1,30.1,25.3,12.2,21.5,None,None,0.782,0.742,0.589,24.92;18.95;19.32;25.54;29.00;26.70;25.80;24.70;27.09;30.76;20.59;20.74;26.47;15.51;22.74;24.36;20.74,624,16409.91,26.3
Avocado,Hass,2010,122,289,320,Gharb,Loam,5.87,33.31,0.64,187.8,3199.1,339.1,29.7,35.0,20.2,20.8,69.8,692.6,Drip,2024-03-30:34.3;2024-04-06:19.2;2024-04-13:28.0;2024-04-20:28.4;2024-04-27:20.7;2024-05-04:21.6;2024-05-11:25.5;2024-05-18:20.3;2024-05-25:22.2;2024-06-01:24.7;2024-06-08:21.9;2024-06-15:23.3;2024-06-22:21.4;2024-06-29:21.2;2024-07-06:25.4;2024-07-13:23.7;2024-07-20:24.4;2024-07-27:26.1;2024-08-03:24.6;2024-08-10:23.0;2024-08-17:21.4,501.3,0,7,28.4,12.5,42.7,24.8,11.0,37.4,17.7,7.8,26.7,Mild,None,0.676,0.659,0.531,26.29;20.03;19.99;22.26;22.35;24.07;18.94;29.68;26.50;27.11;23.27;30.08;27.44;26.10;29.74;17.73;26.12;22.23;21.98,363,11175.38,30.79
Kaki,Jiro,2019,114,301,316,Loukkos,Sandy-Loam,6.2,16.7,2.99,155.5,2251.0,257.3,25.1,31.9,16.9,20.1,50.9,586.2,Sprinkler,2024-02-20:19.7;2024-02-27:12.5;2024-03-05:27.4;2024-03-12:24.7;2024-03-19:16.5;2024-03-26:18.1;2024-04-02:19.5;2024-04-09:22.0;2024-04-16:21.4;2024-04-23:16.7;2024-04-30:27.0;2024-05-07:18.8;2024-05-14:25.4;2024-05-21:18.2;2024-05-28:23.2;2024-06-04:21.1;2024-06-11:17.4;2024-06-18:21.8;2024-06-25:20.5;2024-07-02:22.8;2024-07-09:17.7;2024-07-16:19.7;2024-07-23:22.4;2024-07-30:14.5;2024-08-06:16.5;2024-08-13:20.1;2024-08-20:20.5;2024-08-27:19.7,566.1,0,2,33.1,13.8,37.3,28.9,12.1,32.6,20.7,8.6,23.3,Moderate,None,0.747,0.687,0.58,13.21;14.71;23.29;17.06;24.02;13.92;15.35;15.99;17.21;19.60;21.34;24.17;8.63;27.63;13.75;18.97;22.85,464,6419.75,13.84
Avocado,Lamb Hass,2020,178,308,348,Haouz,Clay-Loam,6.45,39.0,2.01,132.2,2693.4,217.2,20.1,24.1,9.3,17.2,66.7,515.6,Drip,2024-03-27:19.3;2024-04-03:22.0;2024-04-10:22.8;2024-04-17:27.6;2024-04-24:24.2;2024-05-01:24.9;2024-05-08:20.7;2024-05-15:26.6;2024-05-22:23.8;2024-05-29:18.7;2024-06-05:26.1;2024-06-12:24.9;2024-06-19:23.0;2024-06-26:23.0;2024-07-03:20.8;2024-07-10:27.5;2024-07-17:26.2;2024-07-24:20.8;2024-07-31:24.2;2024-08-07:21.9;2024-08-14:20.2;2024-08-21:28.7;2024-08-28:22.9;2024-09-04:21.5;2024-09-11:20.4;2024-09-18:23.3;2024-09-25:17.6;2024-10-02:23.5,647.0,0,8,40.6,16.9,41.6,35.5,14.8,36.4,25.4,10.6,26.0,None,Heatwave,0.828,0.763,0.709,28.88;25.77;35.96;20.22;31.22;28.15;29.60;25.84;34.36;31.53;24.08;32.59;28.90;24.92;19.93;31.01;24.29;29.92;34.13;23.90;33.60;22.38,418,13455.18,32.19
Kaki,Triumph,2017,113,299,319,Tadla,Loam,6.46,31.56,2.73,146.8,3075.6,256.7,17.8,32.6,6.3,19.7,46.4,470.7,Sprinkler,2024-03-09:22.8;2024-03-16:27.2;2024-03-23:19.4;2024-03-30:21.4;2024-04-06:22.1;2024-04-13:19.0;2024-04-20:21.5;2024-04-27:23.4;2024-05-04:22.3;2024-05-11:20.4;2024-05-18:11.3;2024-05-25:15.7;2024-06-01:25.5;2024-06-08:17.1;2024-06-15:23.5;2024-06-22:16.3;2024-06-29:17.1;2024-07-06:22.0;2024-07-13:24.7;2024-07-20:22.0;2024-07-27:21.1,435.8,0,0,26.1,12.7,38.2,22.9,11.1,33.4,16.3,8.0,23.9,None,None,0.656,0.688,0.753,27.47;19.61;14.57;22.77;19.98;22.53;34.83;19.98;21.63;28.65;25.86;31.28;28.22;21.43;26.85;25.06;16.62;34.27;19.77;24.05;22.41,411,7152.79,17.4
Avocado,Zutano,2017,147,292,327,Souss-Massa,Sandy-Loam,5.91,22.33,1.46,136.7,2456.9,160.2,17.8,26.5,14.4,25.3,39.1,609.3,Drip,2024-03-30:23.5;2024-04-06:21.1;2024-04-13:24.8;2024-04-20:25.0;2024-04-27:26.8;2024-05-04:23.0;2024-05-11:19.9;2024-05-18:23.2;2024-05-25:23.9;2024-06-01:27.4;2024-06-08:19.5;2024-06-15:22.9;2024-06-22:24.9;2024-06-29:28.6;2024-07-06:22.0;2024-07-13:21.6;2024-07-20:26.0;2024-07-27:17.2;2024-08-03:22.3;2024-08-10:25.8;2024-08-17:25.1;2024-08-24:24.6;2024-08-31:19.1,538.0,0,4,28.8,13.2,40.6,25.2,11.5,35.5,18.0,8.2,25.4,None,Hail,0.724,0.761,0.605,24.56;28.20;23.58;15.25;24.49;18.60;18.44;21.41;19.69;18.71;23.89;21.32;12.20;25.40;26.20;23.51;23.77;19.80,204,8649.26,42.4
Avocado,Bacon,2022,142,271,296,Tadla,Clay-Loam,6.36,42.65,4.37,149.1,2259.8,102.1,21.6,28.3,13.2,21.7,59.6,643.1,Drip,2024-03-05:22.4;2024-03-12:23.1;2024-03-19:24.9;2024-03-26:21.5;2024-04-02:22.2;2024-04-09:21.5;2024-04-16:24.0;2024-04-23:22.3;2024-04-30:25.1;2024-05-07:20.1;2024-05-14:25.3;2024-05-21:20.6;2024-05-28:27.0;2024-06-04:26.4;2024-06-11:17.6;2024-06-18:26.5;2024-06-25:16.2;2024-07-02:20.5;2024-07-09:27.1;2024-07-16:22.4;2024-07-23:28.7;2024-07-30:26.1;2024-08-06:22.7;2024-08-13:22.3;2024-08-20:28.5;2024-08-27:22.6;2024-09-03:18.4;2024-09-10:21.2,647.3,0,0,39.5,19.6,53.3,34.6,17.1,46.6,24.7,12.2,33.3,None,None,0.862,0.774,0.787,34.22;30.66;30.41;23.62;22.21;22.29;29.35;39.39;26.47;33.64;31.39;29.18;27.93;27.09;27.00;31.75;32.90;27.12,264,8414.2,31.87
Apple,Granny Smith,2018,151,274,292,Loukkos,Sandy,6.73,15.91,1.35,164.6,2038.3,228.4,25.0,36.9,14.0,20.8,72.4,576.0,Drip,2024-03-01:23.3;2024-03-08:19.4;2024-03-15:19.8;2024-03-22:24.3;2024-03-29:18.7;2024-04-05:23.8;2024-04-12:19.6;2024-04-19:16.7;2024-04-26:21.7;2024-05-03:18.2;2024-05-10:16.5;2024-05-17:25.9;2024-05-24:21.3;2024-05-31:19.0;2024-06-07:19.1;2024-06-14:24.6;2024-06-21:24.8;2024-06-28:18.4,374.9,5,0,40.7,15.0,33.5,35.6,13.1,29.3,25.4,9.4,21.0,Mild,Pest_outbreak,0.815,0.697,0.73,19.87;14.99;17.50;15.39;16.49;10.17;17.68;15.60;18.54;20.57;20.99;15.65;15.30;17.52;23.12;15.89;15.12;13.25;20.48;16.89;13.68;14.61;21.21;18.85,999,9426.48,9.44
Apple,Gala,2018,144,264,289,Moulouya,Sandy-Loam,6.59,18.83,3.34,213.1,2879.1,257.3,20.2,31.2,14.1,24.8,76.9,575.2,Drip,2024-03-18:22.8;2024-03-25:19.0;2024-04-01:23.3;2024-04-08:16.1;2024-04-15:19.0;2024-04-22:12.5;2024-04-29:21.2;2024-05-06:23.1;2024-05-13:24.9;2024-05-20:19.4;2024-05-27:20.7;2024-06-03:20.0;2024-06-10:25.4;2024-06-17:21.0;2024-06-24:25.6;2024-07-01:23.7;2024-07-08:22.3;2024-07-15:18.3;2024-07-22:16.7;2024-07-29:20.3;2024-08-05:20.3;2024-08-12:16.5;2024-08-19:23.2;2024-08-26:20.6;2024-09-02:21.8,517.7,0,0,26.1,16.1,25.2,22.9,14.1,22.1,16.3,10.0,15.8,None,None,0.685,0.638,0.614,16.81;17.17;24.09;31.04;15.59;16.97;16.87;26.54;22.80;18.23;17.12;26.41;19.57;19.21;9.66;22.96;19.35;19.86;19.85;23.61;9.34;14.00;28.20;13.86;15.95,1575,11020.16,7.0
Avocado,Lamb Hass,2014,151,329,353,Tadla,Sandy,7.15,8.0,1.57,169.0,2487.1,195.9,23.5,34.6,13.5,19.8,46.1,526.7,Drip,2024-02-18:22.4;2024-02-25:27.8;2024-03-03:25.7;2024-03-10:25.3;2024-03-17:23.5;2024-03-24:21.3;2024-03-31:24.7;2024-04-07:28.3;2024-04-14:21.4;2024-04-21:25.4;2024-04-28:22.6;2024-05-05:24.0;2024-05-12:23.5;2024-05-19:25.3;2024-05-26:23.5;2024-06-02:22.5;2024-06-09:19.3;2024-06-16:24.7;2024-06-23:25.8;2024-06-30:24.2;2024-07-07:23.8;2024-07-14:28.5;2024-07-21:28.9,562.2,0,4,27.1,11.4,47.4,23.7,10.0,41.5,17.0,7.2,29.6,Moderate,None,0.769,0.9,0.649,16.92;19.60;12.06;13.79;14.13;13.17;16.79;15.25;5.84;15.50;16.68;14.82;22.41;16.57;15.11;19.09;25.20;14.36;19.74;23.28;13.96;9.72;16.97;21.06;13.72;19.93,231,8533.8,36.94
Avocado,Fuerte,2013,170,289,322,Gharb,Sandy-Loam,6.12,14.56,1.73,100.8,2735.1,292.8,25.1,33.2,20.5,14.6,63.2,579.8,Drip,2024-02-15:23.4;2024-02-22:30.0;2024-02-29:21.3;2024-03-07:24.7;2024-03-14:25.8;2024-03-21:23.0;2024-03-28:20.0;2024-04-04:23.4;2024-04-11:18.5;2024-04-18:21.9;2024-04-25:23.5;2024-05-02:27.0;2024-05-09:24.8;2024-05-16:22.8;2024-05-23:22.6;2024-05-30:22.3;2024-06-06:26.8;2024-06-13:19.5;2024-06-20:21.5;2024-06-27:19.5;2024-07-04:25.8;2024-07-11:28.5;2024-07-18:25.7;2024-07-25:25.9,568.4,0,5,24.8,13.2,36.8,21.7,11.6,32.2,15.5,8.3,23.0,None,None,0.814,0.738,0.652,25.35;28.47;17.75;19.38;12.08;18.40;14.60;9.17;22.11;18.13;13.74;9.43;14.92;14.62;17.16;9.81;19.59;20.54;11.80;10.03;22.22;16.99;20.53,308,10654.7,34.59
Apple,Golden Delicious,2018,162,272,291,Loukkos,Sandy,6.7,11.54,2.36,169.1,2853.1,150.2,21.7,34.3,16.7,21.4,65.3,605.1,Drip,2024-02-14:21.5;2024-02-21:16.3;2024-02-28:19.7;2024-03-06:17.6;2024-03-13:16.5;2024-03-20:24.2;2024-03-27:18.6;2024-04-03:26.0;2024-04-10:18.8;2024-04-17:17.9;2024-04-24:21.8;2024-05-01:19.8;2024-05-08:20.8;2024-05-15:18.4;2024-05-22:18.4;2024-05-29:18.5;2024-06-05:16.9;2024-06-12:22.9;2024-06-19:20.6;2024-06-26:20.5;2024-07-03:22.0;2024-07-10:21.1;2024-07-17:26.8;2024-07-24:21.3;2024-07-31:13.8;2024-08-07:18.5;2024-08-14:17.2;2024-08-21:21.4,557.7,0,2,35.2,14.5,29.8,30.8,12.7,26.1,22.0,9.1,18.6,Moderate,None,0.746,0.728,0.741,21.52;20.68;18.38;14.24;19.23;21.81;21.81;16.51;14.89;20.00;5.47;23.62;21.96;15.17;14.94;25.77;11.78;15.25;24.32;11.60;17.16;15.36;25.70;13.99;10.33;17.52,1037,10918.79,10.53
Avocado,Bacon,2016,122,281,306,Haouz,Clay-Loam,5.5,43.36,2.51,137.4,3062.9,263.0,24.7,37.6,12.9,22.9,54.3,572.7,Drip,2024-03-10:25.5;2024-03-17:20.3;2024-03-24:24.9;2024-03-31:25.5;2024-04-07:26.0;2024-04-14:22.4;2024-04-21:28.3;2024-04-28:17.7;2024-05-05:22.0;2024-05-12:31.3;2024-05-19:24.1;2024-05-26:27.4;2024-06-02:24.6;2024-06-09:29.2;2024-06-16:23.4;2024-06-23:24.7;2024-06-30:26.6;2024-07-07:28.6;2024-07-14:18.5,471.0,0,0,29.2,11.0,46.7,25.5,9.6,40.9,18.2,6.8,29.2,None,None,0.702,0.734,0.681,25.73;32.19;27.67;26.09;22.76;25.15;31.21;20.32;36.86;28.63;25.41;31.99;27.43;33.32;24.53;24.86;31.99;34.70;30.19;30.35;25.56;26.99;26.35;35.14;35.57;31.65,460,11856.47,25.77
Avocado,Lamb Hass,2021,97,278,296,Moulouya,Clay-Loam,6.07,35.37,2.87,126.6,3005.1,344.5,21.7,30.7,11.9,17.8,52.1,379.3,Drip,2024-03-06:27.2;2024-03-13:26.1;2024-03-20:26.4;2024-03-27:26.2;2024-04-03:23.7;2024-04-10:24.7;2024-04-17:25.2;2024-04-24:19.6;2024-05-01:24.6;2024-05-08:22.9;2024-05-15:29.5;2024-05-22:23.4;2024-05-29:23.6;2024-06-05:20.3;2024-06-12:22.8;2024-06-19:17.7;2024-06-26:29.6;2024-07-03:25.8;2024-07-10:22.9;2024-07-17:25.5;2024-07-24:21.1;2024-07-31:23.5,532.4,0,6,34.9,14.2,45.1,30.5,12.4,39.5,21.8,8.8,28.2,Moderate,Frost,0.845,0.714,0.737,22.77;27.17;28.44;23.10;25.48;27.47;23.52;25.14;21.83;26.55;30.92;20.84;22.90;16.88;28.38;18.88;28.34;28.65;30.17;27.74;19.29;25.48;26.96,342,9648.66,28.21
Avocado,Lamb Hass,2011,97,306,334,Tadla,Sandy,6.13,9.61,0.99,125.8,3059.2,58.5,22.8,28.3,10.4,22.1,53.5,541.2,Drip,2024-04-05:22.3;2024-04-12:18.0;2024-04-19:25.8;2024-04-26:22.8;2024-05-03:25.9;2024-05-10:21.2;2024-05-17:28.9;2024-05-24:24.6;2024-05-31:23.6;2024-06-07:20.9;2024-06-14:24.5;2024-06-21:25.8;2024-06-28:17.3;2024-07-05:23.6;2024-07-12:23.6;2024-07-19:25.4;2024-07-26:19.0;2024-08-02:26.4;2024-08-09:26.2;2024-08-16:26.3;2024-08-23:22.0;2024-08-30:27.4;2024-09-06:21.6;2024-09-13:17.7,560.6,0,1,31.9,16.9,46.7,27.9,14.8,40.9,19.9,10.6,29.2,Moderate,Frost,0.816,0.692,0.772,12.34;13.66;15.84;11.08;17.41;16.83;12.86;16.93;17.06;18.22;20.61;17.53;17.83;10.68;8.75;13.16;17.12;17.52;5.00;16.24;20.72;25.82,415,8272.81,19.93
Avocado,Bacon,2010,103,317,334,Moulouya,Clay,6.5,45.24,3.9,164.9,2782.8,286.8,19.3,23.3,15.7,17.1,48.7,557.1,Drip,2024-03-16:23.3;2024-03-23:26.2;2024-03-30:25.0;2024-04-06:23.8;2024-04-13:18.1;2024-04-20:26.5;2024-04-27:21.8;2024-05-04:19.0;2024-05-11:18.5;2024-05-18:25.8;2024-05-25:26.4;2024-06-01:17.1;2024-06-08:22.4;2024-06-15:25.1;2024-06-22:24.5;2024-06-29:22.5;2024-07-06:23.7,389.7,2,2,34.5,15.4,50.3,30.2,13.5,44.0,21.5,9.6,31.4,Moderate,None,0.834,0.73,0.728,30.06;22.59;29.36;30.86;27.98;34.99;24.46;39.75;30.05;29.21;34.19;23.34;40.32;27.00;34.06;30.08;25.49;34.65;32.45;43.80;31.81;27.22;21.72,240,12526.84,52.2
Apple,Gala,2009,154,259,289,Loukkos,Sandy-Loam,6.66,19.45,1.0,169.8,2529.0,251.9,17.4,26.4,10.7,15.1,80.0,416.1,Sprinkler,2024-03-24:14.4;2024-03-31:22.2;2024-04-07:23.2;2024-04-14:21.0;2024-04-21:20.4;2024-04-28:20.4;2024-05-05:17.3;2024-05-12:17.9;2024-05-19:19.3;2024-05-26:23.3;2024-06-02:20.8;2024-06-09:17.8;2024-06-16:18.1;2024-06-23:13.5;2024-06-30:21.3;2024-07-07:19.4;2024-07-14:20.6;2024-07-21:29.1;2024-07-28:18.7;2024-08-04:20.6;2024-08-11:18.1;2024-08-18:19.5;2024-08-25:17.1;2024-09-01:16.7;2024-09-08:14.6;2024-09-15:16.8;2024-09-22:20.7;2024-09-29:19.1,541.7,0,6,38.0,17.0,32.6,33.2,14.9,28.5,23.7,10.6,20.4,None,None,0.788,0.621,0.626,16.04;22.54;17.21;15.25;20.41;23.23;22.96;23.81;20.17;20.90;18.47;18.17;15.25;22.75;11.55;13.75;28.04;19.11;20.26;14.18;21.82;25.82,1635,12029.64,7.36
Kaki,Jiro,2019,137,269,284,Moulouya,Clay,6.21,31.89,1.77,133.0,2531.5,292.4,21.8,29.2,11.9,25.3,57.1,614.1,Drip,2024-03-30:16.4;2024-04-06:21.7;2024-04-13:22.8;2024-04-20:23.0;2024-04-27:19.6;2024-05-04:22.8;2024-05-11:21.5;2024-05-18:20.2;2024-05-25:22.7;2024-06-01:25.2;2024-06-08:22.8;2024-06-15:19.8;2024-06-22:18.5;2024-06-29:21.6;2024-07-06:20.5;2024-07-13:23.4;2024-07-20:17.1;2024-07-27:23.1;2024-08-03:15.8;2024-08-10:19.5;2024-08-17:21.7;2024-08-24:19.7;2024-08-31:21.3;2024-09-07:24.2,504.8,0,0,21.4,13.4,23.6,18.8,11.7,20.6,13.4,8.3,14.7,Mild,Hail,0.783,0.581,0.49,25.73;22.12;21.28;24.77;19.13;27.13;25.55;23.06;25.62;33.28;23.56;22.46;27.69;21.69;26.84;28.37;30.97;23.23;18.73;23.51;25.47,338,5134.58,15.19
Kaki,Hachiya,2022,132,260,289,Loukkos,Clay-Loam,5.86,32.77,3.75,149.0,2480.0,288.6,20.0,26.5,7.1,18.1,65.1,484.7,Drip,2024-03-01:17.2;2024-03-08:18.3;2024-03-15:20.8;2024-03-22:17.3;2024-03-29:19.9;2024-04-05:21.0;2024-04-12:22.2;2024-04-19:18.4;2024-04-26:18.8;2024-05-03:20.6;2024-05-10:17.8;2024-05-17:15.9;2024-05-24:21.1;2024-05-31:19.2;2024-06-07:21.6;2024-06-14:18.3;2024-06-21:20.3;2024-06-28:14.6;2024-07-05:21.8,365.0,0,1,26.8,14.1,31.9,23.4,12.3,27.9,16.7,8.8,19.9,None,None,0.727,0.623,0.682,24.47;26.56;24.44;20.23;36.42;25.59;17.92;24.61;23.26;24.29;17.66;25.16;21.10;31.66;24.54;28.26;29.00;27.03,416,5778.91,13.89
Apple,Golden Delicious,2008,153,261,277,Loukkos,Clay,6.65,40.34,3.07,149.7,2332.7,283.8,16.1,23.9,11.3,25.1,64.0,573.9,Surface,2024-04-06:23.9;2024-04-13:15.9;2024-04-20:19.9;2024-04-27:21.5;2024-05-04:22.2;2024-05-11:21.8;2024-05-18:19.5;2024-05-25:19.1;2024-06-01:19.7;2024-06-08:17.8;2024-06-15:15.9;2024-06-22:21.6;2024-06-29:21.7;2024-07-06:25.3;2024-07-13:18.2;2024-07-20:21.1;2024-07-27:19.2;2024-08-03:19.6;2024-08-10:18.1;2024-08-17:20.1;2024-08-24:24.2;2024-08-31:18.7;2024-09-07:21.2;2024-09-14:18.2;2024-09-21:15.6;2024-09-28:19.5;2024-10-05:25.7;2024-10-12:17.6;2024-10-19:17.1;2024-10-26:17.4,597.3,0,7,47.9,21.4,38.8,41.9,18.7,33.9,29.9,13.4,24.2,Mild,None,0.777,0.821,0.727,23.96;30.45;26.65;33.09;23.73;30.65;28.81;28.91;29.34;27.22;30.34;29.35;28.61;33.52;22.04;30.73;29.08;30.35,1380,19542.9,14.16
